Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Portfolio Bucket,Ticker Confidence,Ticker Note,Day P&L,Previous Close,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note,Price Source,Quote Status,Quote Note,Weight %,Technical As Of,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error,Session Volume,Volume vs 20D,Price Date,Price Timestamp,Quote Type,Intraday Alert,Last Refreshed
MONARCH,200.0,0.0,0.0272570469281197,367.0,200.0,0.100006103515625,73400.0,MONARCH,Monarch Networth Capital,MONARCH,MONARCH.NS,Capital Markets,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,20.001220703125,366.8999938964844,True,1,200,200,0.0,79093.26,395.47,-1353.26,-1.71,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",MONARCH.NS,Updated,,1.612975350342421,2026-09-22,True,Risk review,20,Price is above the 200dma,"[100.0,97.65,102.76,100.99,100.23,101.78,103.16,104.25,104.83,109.73,108.12,107.42,110.82,110.92,110.56,110.9,110.7,109.67,111.11,110.14,110.82,108.79,111.13,109.78,110.68,111.15,112.14,110.83,110.48,108.08,108.74,107.72,108.87,109.94,109.46,111.46,109.55,110.46,110.77,112.41,113.1,112.75,111.88,113.42,113.17,111.64,111.98,112.15,113.33,113.7,124.77,122.64,120.87,120.57,121.28,118.26,121.81,120.65,120.67,120.99,120.92,115.64,115.82,116.06,120.39,119.79,119.6,118.97,120.51,118.72,118.44,117.45,116.56,115.15,115.45,116.14,115.83,115.97,118.41,117.63,119.8,119.27,116.32,116.75,117.69,117.79,118.56,117.06,115.53,114.15]",-2.702915895124147,1.795887757115544,False,43.75,"Falling P&F column, wait for reversal",False,True,-2.6336508823315063,14.124765812933294,-7.485232362326466,,38078.0,0.3474122676364552,2026-09-24,2026-09-24 13:32 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
THANGAMAYL,10.0,0.0,-3.6298664660522895,5124.0,10.0,-193.0,51240.0,THANGAMAYL,Thangamayil Jewellery,THANGAMAYL,THANGAMAYL.NS,Jewellery,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1930.0,5317.0,True,1,10,10,0.0,59493.237,5949.32,-5153.24,-8.66,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",THANGAMAYL.NS,Updated,,1.126006225497897,2026-09-23,True,Risk review,25,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.75,100.82,103.83,106.33,104.96,104.12,103.08,106.21,115.54,119.15,127.62,134.05,153.67,149.55,154.89,152.4,153.86,154.31,152.5,151.07,148.61,153.29,147.45,147.81,150.03,146.52,148.0,152.86,161.15,174.76,161.28,170.46,166.46,169.03,171.45,185.8,177.71,174.05,165.59,172.56,176.31,170.4,172.5,170.11,171.42,174.51,187.18,187.95,196.41,192.21,171.91,155.23,139.12,130.75,124.81,131.02,136.77,139.89,140.87,137.59,139.88,138.06,143.23,140.7,145.01,145.86,143.7,144.35,144.42,141.26,144.09,144.41,142.45,141.05,140.27,139.31,140.44,141.75,146.14,142.94,137.07,136.59,137.78,134.84,135.22,130.78,135.94,132.9,142.52]",-4.382541771517722,-2.731679916651042,False,52.37,"Rising P&F column, no fresh breakout yet",False,True,-4.025772372068415,19.19572655006394,-27.259046446405367,,33050.0,0.330660701100735,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
AJANTPHARM,30.0,0.0,0.9121090293597868,3551.39990234375,30.0,32.099853515625,106541.9970703125,AJANTPHARM,Ajanta Pharma,AJANTPHARM,AJANTPHARM.NS,Pharma,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,962.99560546875,3519.300048828125,True,1,30,30,0.0,107507.712,3583.59,2172.29,2.02,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",AJANTPHARM.NS,Updated,,2.341275409409653,2026-09-22,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.96,99.17,99.34,97.04,96.09,94.69,92.98,92.97,90.61,89.18,90.34,89.72,90.75,90.93,92.17,92.79,93.16,96.3,99.26,96.58,92.94,93.15,92.87,92.39,92.04,95.43,96.23,98.01,96.3,102.87,103.6,100.63,100.06,99.62,100.57,98.81,99.19,98.72,98.75,100.73,100.92,101.99,102.24,101.56,102.41,105.25,103.0,103.56,101.33,100.55,99.04,100.01,101.51,101.93,102.25,103.06,101.41,102.9,103.19,102.98,102.93,103.68,105.6,108.1,109.32,109.35,109.08,107.44,106.78,104.96,103.77,103.85,103.72,103.86,104.69,103.22,103.27,104.15,102.72,104.61,106.32,105.57,105.52,105.91,107.46,107.39,106.12,107.1,106.47]",2.2835797375127864,11.568953945170101,True,49.15,"Falling P&F column, wait for reversal",True,True,0.19916448314618584,15.142253797611605,-5.349360038613904,,19973.0,0.2644612560221441,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
ZYDUSWELL,200.0,0.0,-1.5442584194032438,522.7999877929688,200.0,-8.20001220703125,104559.99755859376,ZYDUSWELL,Zydus Wellness,ZYDUSWELL,ZYDUSWELL.NS,Consumer Staples,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1640.00244140625,531.0,True,1,200,200,0.0,116799.5,584.0,-14529.5,-12.44,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",ZYDUSWELL.NS,Updated,,2.2977206906522536,2026-09-23,True,Monitor,35,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,98.77,100.57,100.75,97.3,96.51,94.76,93.27,93.28,99.72,98.42,99.05,100.58,99.91,100.92,105.68,101.56,100.48,102.05,100.81,98.14,99.73,98.6,97.98,99.37,103.69,103.39,102.19,101.33,111.8,112.49,110.38,114.84,115.73,112.22,110.88,109.4,110.17,112.85,112.7,110.13,109.86,115.12,112.73,115.11,112.83,110.2,107.33,109.58,107.49,105.36,110.42,108.21,109.94,105.43,104.11,100.35,101.07,101.25,97.21,95.26,95.3,94.7,96.32,96.19,93.97,93.2,94.41,92.34,96.1,98.36,99.24,100.46,98.6,98.86,99.88,101.69,102.09,101.09,106.04,106.33,106.16,108.87,106.11,107.97,108.31,106.18,100.66,102.26,101.79]",-1.410703663654711,-1.5458686480127826,False,47.3,"Falling P&F column, wait for reversal",False,True,-1.7529058270816078,9.49083485338178,-11.86721991701245,,38079.0,0.0640107341827305,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
MOTHERSON,750.0,0.0,0.066910349413285,164.50999450683594,750.0,0.1100006103515625,123382.49588012695,MOTHERSON,Samvardhana Motherson International,MOTHERSON,MOTHERSON.NS,Auto Components,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,82.50045776367188,164.39999389648438,True,1,750,750,0.0,115365.075,153.82,11257.43,9.76,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",MOTHERSON.NS,Updated,,2.711347745481881,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.17,100.39,100.41,104.36,103.59,102.37,101.78,106.64,110.78,109.08,111.43,112.62,111.13,110.98,108.47,111.04,111.18,110.95,110.42,112.52,111.45,109.24,108.57,109.1,108.94,108.24,108.66,114.68,114.25,111.92,110.7,110.2,109.38,108.16,106.7,106.22,106.39,105.42,105.88,105.18,104.93,106.38,107.08,105.76,106.91,106.94,109.59,109.46,110.62,109.56,107.5,108.39,110.89,112.8,110.4,112.84,113.89,123.49,122.27,123.1,122.98,121.19,122.75,122.45,124.58,124.47,123.41,123.13,122.78,120.4,119.56,120.4,119.83,122.93,120.86,120.03,118.74,118.07,119.52,120.61,121.16,121.23,122.15,119.97,120.04,121.6,121.07,121.35,121.78]",4.136734117145924,12.50812285157561,True,54.48,"Falling P&F column, wait for reversal",True,True,2.8625020469165596,21.869715718241878,-3.679399489561841,,11755891.0,1.1094271002079832,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
HSCL,150.0,0.0,0.786222388618496,673.0,150.0,5.25,100950.0,HSCL,Himadri Speciality Chemical,HSCL,HSCL.NS,Specialty Chemicals,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,787.5,667.75,True,1,150,150,0.0,109530.195,730.2,7919.8,7.23,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",HSCL.NS,Updated,,2.21839048524615,2026-09-23,True,Risk review,25,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone,"[100.0,92.6,93.83,96.29,98.06,97.49,97.54,99.2,99.25,100.62,101.34,101.92,101.64,107.92,115.59,113.64,114.33,118.27,117.02,114.38,110.91,113.6,115.22,113.07,109.81,106.8,105.17,108.77,111.89,111.89,112.03,105.75,108.0,111.08,111.15,104.55,105.64,105.72,106.13,106.38,108.32,109.66,116.56,120.02,123.85,128.48,124.67,127.57,129.39,127.9,121.04,123.53,122.42,120.32,119.03,119.75,119.3,121.85,120.2,122.44,119.73,120.54,122.76,124.13,125.01,124.55,119.5,111.67,103.66,104.83,103.99,104.82,106.58,106.11,103.46,108.28,105.64,105.73,107.43,108.14,107.57,107.58,107.44,107.62,105.34,107.89,106.95,109.6,109.8,107.78]",-6.1199880571511045,2.483888026275105,False,45.65,"Rising P&F column, no fresh breakout yet",False,True,-6.701038766485501,15.41680966404535,-16.625049363867216,,1298158.0,0.3129367971365092,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
AVALON,50.0,0.0,-4.030787927891433,2369.0,50.0,-99.5,118450.0,AVALON,Avalon Technologies,AVALON,AVALON.NS,Electronics Manufacturing,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-4975.0,2468.5,True,1,50,50,0.0,97978.805,1959.58,-783.8,-0.8,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",AVALON.NS,Updated,,2.6029554529708414,2026-09-22,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,104.74,104.33,106.53,114.42,114.52,115.24,117.07,112.63,115.3,118.87,114.89,119.59,120.57,129.71,127.83,128.81,129.97,123.23,127.14,133.6,137.5,135.0,134.84,135.47,134.51,132.36,135.94,135.14,136.08,139.28,140.03,138.57,138.2,137.5,132.97,125.52,126.7,132.46,133.87,130.08,132.88,127.35,134.39,131.47,130.1,131.74,133.32,134.55,134.46,131.76,124.76,126.8,133.45,136.54,130.88,135.52,136.84,133.87,147.88,143.75,144.73,146.3,143.48,145.33,154.06,164.93,168.52,167.78,162.99,158.09,156.81,165.63,168.05,165.79,175.5,173.73,165.23,169.22,165.69,178.2,173.09,174.29,169.85,172.7,168.29,172.56,171.99,194.04,190.11]",24.593273414274265,43.63831430101077,True,63.27,Bullish P&F breakout,True,True,20.67092664572634,78.30227059460523,-2.7268767980201725,,139194.0,0.1974975331253607,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
ICICIBANK,50.0,0.0,-0.3880560576026148,1334.800048828125,50.0,-5.199951171875,66740.00244140625,ICICIBANK,ICICI Bank,ICICIBANK,ICICIBANK.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-259.99755859375,1340.0,True,1,50,50,0.0,52353.945,1047.08,18301.06,34.96,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",ICICIBANK.NS,Updated,,1.4666209648471564,2026-09-23,True,Risk review,0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,100.6,98.9,98.13,98.83,100.4,101.58,100.07,99.49,99.7,99.58,98.48,100.28,100.63,101.85,101.84,102.6,105.56,108.38,107.78,105.28,105.18,105.07,105.16,105.38,105.45,105.3,107.77,109.5,109.92,108.48,108.1,109.13,110.16,110.87,109.92,108.85,107.39,107.69,108.15,108.62,108.98,109.45,111.8,112.34,112.25,111.81,112.56,112.3,111.88,110.49,110.34,110.39,110.03,111.66,111.77,111.41,112.55,109.45,109.52,109.27,109.17,107.03,108.61,108.37,108.49,107.7,107.98,108.49,108.04,108.15,108.89,110.0,108.2,110.06,110.29,110.19,110.15,109.89,110.68,108.26,108.05,108.09,107.67,107.66,108.31,106.39,104.79,105.29,104.31]",-4.613995021964412,-0.937401536212723,False,32.14,"Falling P&F column, wait for reversal",False,False,-5.151757438670135,-0.4214051476095215,-8.21917808219178,,5183420.0,0.5893470413238935,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
INDNIPPON,100.0,0.0,4.438158804693826,1291.9000244140625,100.0,54.9000244140625,129190.00244140624,INDNIPPON,India Nippon Electricals,INDNIPPON,INDNIPPON.NS,Auto Components,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,5490.00244140625,1237.0,True,1,100,100,0.0,118231.93,1182.32,-5931.93,-5.02,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",INDNIPPON.NS,Updated,,2.8389685210989843,2026-09-22,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.64,102.49,101.71,101.46,103.26,103.25,105.09,104.92,104.42,119.55,117.18,117.61,118.9,120.42,119.56,117.92,117.86,116.93,115.88,117.04,118.49,119.45,117.89,116.84,117.02,117.46,121.48,121.09,123.59,125.0,129.19,124.93,126.97,125.94,126.72,130.7,129.89,140.93,146.87,155.1,152.63,147.62,152.21,153.6,152.17,155.78,154.04,154.92,153.55,151.73,146.88,147.06,146.12,146.73,145.5,147.41,141.61,144.33,145.64,139.46,140.33,143.84,138.23,139.62,141.38,139.59,138.29,136.53,136.99,132.8,131.98,131.65,131.31,130.92,128.96,133.35,133.32,138.59,145.02,141.89,140.8,165.66,173.32,172.03,165.36,160.35,161.59,159.93,157.24]",7.33273235248304,33.87399889387215,True,55.33,"Falling P&F column, wait for reversal",True,True,5.667249947709685,36.415886597757186,-9.64207450693937,,52034.0,0.1914298764005488,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
TANFACIND-EQ,45.0,0.0,-0.668044662800471,3405.0,45.0,-22.89990234375,153225.0,TANFACIND-EQ,Tanfac Industries,TANFACIND-EQ,TANFACIND.NS,Specialty Chemicals,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1030.49560546875,3427.89990234375,True,1,45,45,0.0,121415.3325,2698.12,36984.67,30.46,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",TANFACIND.BO,Updated,,3.3671409816923363,2026-09-22,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.55,97.72,97.0,97.38,97.34,96.81,92.78,89.76,89.26,93.63,95.95,95.54,94.08,92.41,92.5,93.07,89.36,87.31,91.45,93.94,94.92,96.65,97.63,102.82,103.79,105.24,107.91,110.87,110.15,113.93,113.24,112.06,110.26,109.79,106.09,104.87,105.48,107.02,107.68,107.6,109.56,109.99,118.21,120.33,120.96,120.59,121.33,122.17,122.66,116.81,128.0,124.02,127.72,136.1,139.76,136.92,135.38,136.91,135.6,135.01,137.27,143.25,153.56,156.03,152.76,152.89,148.41,144.33,145.59,139.93,134.45,134.53,136.39,135.52,137.43,137.96,135.81,135.2,143.29,152.99,158.5,156.96,151.71,151.51,158.48,155.23,160.11,158.7,154.87]",12.397985931507161,47.16022648472686,True,57.19,"Rising P&F column, no fresh breakout yet",True,True,9.882121366442975,43.78801443607323,-3.7920676964164124,,2791.0,0.1381847348199786,2026-09-24,2026-09-24 13:23 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
VADILALIND,20.0,0.0,-1.717557251908397,7467.5,20.0,-130.5,149350.0,VADILALIND,Vadilal Industries,VADILALIND,VADILALIND.NS,Consumer Staples,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-2610.0,7598.0,True,1,20,20,0.0,148402.65,7420.13,7447.35,5.02,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",VADILALIND.NS,Updated,,3.2819873102675827,2026-09-22,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.29,97.64,99.89,98.51,100.67,101.37,101.3,102.25,102.95,113.3,124.55,127.46,128.4,130.19,137.54,135.28,136.6,142.62,144.14,142.42,140.9,143.58,142.94,143.48,140.93,146.19,148.07,148.44,148.37,148.62,146.25,140.56,142.57,146.38,147.02,148.71,146.07,145.74,145.24,145.42,154.84,150.63,154.31,153.27,154.03,154.19,154.72,156.12,155.06,154.27,153.48,164.44,164.86,163.05,164.48,163.86,160.86,165.43,162.29,165.03,164.49,161.54,173.08,173.65,165.91,166.89,166.22,165.51,166.06,166.13,165.67,165.64,166.29,176.04,170.17,174.34,171.11,172.87,174.19,171.51,171.77,171.06,166.95,160.13,165.3,168.1,165.22,169.81,171.07]",4.292058262063114,17.01537727056328,True,59.08,"Rising P&F column, no fresh breakout yet",True,True,5.10266083662736,37.65592041407053,-3.272583058424816,,5107.0,0.2577450963074368,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
MARICO,150.0,0.0,-0.4759050851844915,826.0499877929688,150.0,-3.95001220703125,123907.49816894533,MARICO,Marico,MARICO,MARICO.NS,Consumer Staples,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-592.5018310546875,830.0,True,1,150,150,0.0,90093.525,600.62,39596.48,43.95,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",MARICO.NS,Updated,,2.7228847448107283,2026-09-22,True,Monitor,35,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,101.23,100.41,99.25,99.6,99.07,98.05,96.97,97.25,97.62,97.66,96.93,97.51,98.1,98.35,97.98,98.7,98.01,100.23,99.93,98.61,96.16,95.45,94.76,96.3,95.77,94.88,96.76,96.29,97.6,99.65,98.8,99.85,99.93,98.02,97.53,98.64,99.2,100.19,98.13,97.3,98.03,97.32,97.01,97.85,98.56,98.08,100.27,100.26,100.43,99.52,102.15,100.99,102.55,100.42,100.52,100.31,97.66,99.08,99.05,98.54,97.5,97.27,98.13,98.94,97.34,96.47,97.42,97.94,96.8,96.38,96.12,94.64,94.79,94.13,92.6,95.91,95.58,95.09,93.9,93.24,95.09,94.45,93.53,93.42,94.12,96.34,96.23,93.87,96.29]",-0.9290619392487764,1.4833488368120928,False,52.39,"Falling P&F column, wait for reversal",False,True,-1.3631586064701717,4.559672999040099,-6.251762253599891,,499513.0,0.2616869726368729,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
BLSE,300.0,0.0,-1.0819927596791512,324.54998779296875,300.0,-3.550018310546875,97364.99633789062,BLSE,BLS E-Services,BLSE,BLSE.NS,Digital Services,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1065.0054931640625,328.1000061035156,True,1,300,300,0.0,95815.86,319.39,-1165.86,-1.22,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",BLSE.NS,Updated,,2.1396095242397504,2026-09-22,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.84,99.96,103.69,105.44,107.03,106.87,107.86,110.77,111.31,113.94,115.91,116.44,117.52,117.1,119.9,119.89,120.36,119.27,119.88,118.77,120.17,116.28,116.43,114.08,114.93,115.19,114.56,114.27,114.99,119.33,119.02,129.44,127.4,133.85,135.06,134.26,133.31,131.49,130.87,131.81,135.41,136.57,134.16,137.38,135.8,133.22,130.57,133.71,143.13,144.33,141.18,148.32,146.77,149.09,147.07,148.58,157.28,157.34,153.43,154.31,155.74,154.88,153.88,154.51,152.66,153.08,154.77,157.53,157.26,154.27,152.19,156.16,153.56,159.14,159.21,161.22,159.97,159.92,158.51,158.88,160.06,160.21,158.79,156.88,158.83,160.56,159.52,159.15,159.56]",5.52111825326751,38.52074955976725,True,64.92,Bullish P&F breakout,True,True,7.01761932868874,49.36873922212577,0.0,,206562.0,0.6063267422552165,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
MARUTI,7.0,0.0,-1.1447260834014703,12090.0,7.0,-140.0,84630.0,MARUTI,Maruti Suzuki India,MARUTI,MARUTI.NS,Auto,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-980.0,12230.0,True,1,7,7,0.0,99129.3639,14161.34,-1815.36,-1.83,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",MARUTI.NS,Updated,,1.859756183916609,2026-09-23,True,Risk review,0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,98.52,97.2,97.08,97.38,97.08,97.48,97.27,98.34,98.05,97.89,98.41,99.14,98.86,99.13,99.0,99.38,100.44,101.46,101.14,103.05,101.59,100.84,99.44,98.68,98.51,99.62,97.84,102.1,100.01,104.81,106.16,105.28,105.54,105.73,106.32,103.54,100.51,100.23,98.91,97.97,98.39,100.12,100.57,97.87,98.19,98.95,98.98,99.17,100.02,100.32,100.75,102.82,102.71,101.01,101.62,101.76,101.49,101.93,101.66,100.81,99.75,99.74,99.97,99.34,99.18,99.15,99.57,97.71,98.04,98.03,97.07,96.59,95.9,96.68,93.64,93.57,93.37,92.41,93.28,92.2,92.54,92.67,91.26,91.93,91.43,91.84,89.31,89.7,89.76]",-7.70434614297919,-9.900120478212893,False,31.07,Bearish P&F breakdown,False,False,-8.042045446164636,-12.198050636130976,-28.563344906013043,,206407.0,0.5343684472346529,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
NYKAA,360.0,0.0,-0.7774662898728524,338.20001220703125,360.0,-2.649993896484375,121752.00439453124,NYKAA,FSN E-Commerce Ventures (Nykaa),NYKAA,NYKAA.NS,Consumer Internet,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-953.997802734375,340.8500061035156,True,1,360,360,0.0,112206.132,311.68,6719.87,5.99,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",NYKAA.NS,Updated,,2.6755174651656817,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.18,98.85,99.03,99.73,100.59,97.02,95.2,93.98,95.1,97.87,98.87,99.37,98.27,96.71,96.87,98.18,97.85,97.85,100.45,98.84,98.01,100.88,106.69,108.08,108.42,108.94,109.87,108.65,109.32,112.03,110.47,111.82,110.65,111.28,111.88,114.53,115.15,115.91,115.12,114.37,115.7,114.53,114.24,113.71,114.95,115.8,116.42,115.58,115.52,116.28,114.81,117.39,116.76,119.5,119.23,116.72,116.13,115.85,112.17,112.54,113.33,114.15,114.94,113.46,111.6,113.92,114.46,115.61,114.25,115.03,117.3,116.73,115.64,119.87,117.62,118.07,116.63,116.31,116.87,119.51,120.87,120.94,121.84,121.43,117.58,115.8,117.78,119.16,120.21]",3.290294091520818,10.347238339600695,True,55.42,"Rising P&F column, no fresh breakout yet",True,True,2.4475006472534755,20.572879992937064,-2.4889091670075913,,2510455.0,0.6783564397486548,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
TATATECH,200.0,0.0,0.7746510849894417,722.0,200.0,5.54998779296875,144400.0,TATATECH,Tata Technologies,TATATECH,TATATECH.NS,Engineering Services,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,1109.99755859375,716.4500122070312,True,1,200,200,0.0,159907.98,799.54,13292.02,8.31,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",TATATECH.NS,Updated,,3.1732103622540277,2026-09-23,True,Risk review,0,Price is above the 200dma; relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,101.51,106.88,107.3,105.93,106.93,106.83,110.83,112.86,112.26,115.17,118.84,118.39,120.67,124.83,127.38,120.26,124.13,120.74,122.7,122.78,121.74,121.95,120.25,118.3,119.43,121.64,119.62,120.28,115.35,109.9,106.94,113.09,113.72,112.6,114.97,112.88,112.72,112.47,118.88,118.89,118.94,120.32,119.5,117.31,113.91,112.61,111.25,113.49,112.42,116.16,116.02,117.8,116.72,117.97,118.33,116.99,125.01,135.76,135.81,133.55,129.68,133.44,134.35,130.16,129.69,126.06,127.27,126.64,122.97,122.59,122.03,123.06,128.14,127.04,126.24,126.87,125.25,124.75,122.94,124.75,123.73,122.83,120.16,122.25,120.47,120.98,114.2,114.6,112.64]",-7.892434546892568,-7.402481081501399,False,31.77,Bearish P&F breakdown,False,True,-8.462885369384388,6.879627730663906,-18.506512846367475,,826630.0,0.811951739442297,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
J&KBANK,600.0,0.0,-1.1725293132328285,147.5,600.0,-1.75,88500.0,J&KBANK,Jammu & Kashmir Bank,J&KBANK,J&KBANK.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1050.0,149.25,True,1,600,600,0.0,91059.72,151.77,2456.28,2.7,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",J&KBANK.NS,Updated,,1.944799979636298,2026-09-23,True,Risk review,0,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,97.64,101.18,101.45,106.05,105.88,105.41,104.41,107.1,106.06,108.43,108.5,114.28,113.05,113.36,114.92,120.28,119.92,119.95,120.48,120.75,121.59,121.95,121.52,121.88,120.54,120.02,119.19,119.03,120.41,116.23,116.52,122.24,122.77,121.12,121.11,124.59,124.73,140.98,133.4,130.34,133.82,130.6,134.65,133.51,136.56,132.88,129.55,128.78,130.8,130.37,112.98,112.7,113.87,112.74,114.49,113.5,116.72,115.81,112.05,113.2,113.38,113.35,112.53,106.98,109.0,108.04,107.02,107.49,105.41,107.32,109.32,109.52,107.71,105.55,106.73,105.35,109.0,109.37,108.27,107.4,107.09,107.45,107.08,108.96,111.13,109.79,108.33,107.88,109.71]",-4.371739108719241,-8.596196159540758,False,50.25,Bearish P&F breakdown,False,True,-4.144675421314636,12.167147991263306,-22.52789788293701,,589059.0,0.3157630240206464,2026-09-24,2026-09-24 13:39 IST,Yahoo 5-minute quote,,2026-09-24T13:40+05:30
