Name,Free Qty,Pledged Qty,Day Change %,LTP,Quantity,Day Change,Current Value,Source Name,Display Name,Symbol,Yahoo Ticker,Theme,Portfolio Bucket,Ticker Confidence,Ticker Note,Day P&L,Previous Close,P&L Matched,P&L Lots,P&L Quantity,Costed Quantity,Uncosted Quantity,Known Cost Value,Average Recorded Cost,Broker Unrealized P&L,Return on Recorded Cost %,Cost Basis Coverage %,Quantity Reconciliation %,Cost Basis Status,Cost Basis Note,Price Source,Quote Status,Quote Note,Weight %,Technical As Of,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error,Session Volume,Volume vs 20D,Price Date,Price Timestamp,Quote Type,Intraday Alert,Last Refreshed
MONARCH,200.0,0.0,-0.962993501842646,359.95001220703125,200.0,-3.5,71990.00244140625,MONARCH,Monarch Networth Capital,MONARCH,MONARCH.NS,Capital Markets,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-700.0,363.4500122070313,True,1,200,200,0.0,79093.26,395.47,-1353.26,-1.71,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",MONARCH.NS,Updated,,1.5939768229762112,2026-09-23,True,Risk review,20,Price is above the 200dma,"[100.0,105.23,103.41,102.64,104.23,105.64,106.76,107.35,112.36,110.72,110.0,113.49,113.59,113.22,113.57,113.36,112.31,113.78,112.79,113.48,111.4,113.8,112.42,113.34,113.82,114.83,113.49,113.13,110.68,111.35,110.31,111.49,112.58,112.09,114.13,112.18,113.11,113.43,115.11,115.81,115.46,114.57,116.15,115.89,114.33,114.67,114.84,116.05,116.43,127.77,125.59,123.78,123.46,124.19,121.1,124.74,123.55,123.57,123.9,123.83,118.42,118.61,118.85,123.28,122.67,122.47,121.83,123.41,121.57,121.29,120.27,119.36,117.91,118.23,118.93,118.61,118.75,121.26,120.46,122.68,122.14,119.12,119.55,120.51,120.62,121.4,119.87,118.31,116.89,116.8]",-2.7919566010478403,2.919938194104632,False,40.98,"Falling P&F column, wait for reversal",False,True,-3.5789510343466557,12.948739897461813,-8.355154029438939,,16145.0,0.1497244772858369,2026-09-25,2026-09-25 14:00 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
THANGAMAYL,10.0,0.0,-3.5922512695128805,5126.0,10.0,-191.0,51260.0,THANGAMAYL,Thangamayil Jewellery,THANGAMAYL,THANGAMAYL.NS,Jewellery,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1910.0,5317.0,True,1,10,10,0.0,59493.237,5949.32,-5153.24,-8.66,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",THANGAMAYL.NS,Updated,,1.1349805413920266,2026-09-23,True,Risk review,25,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.75,100.82,103.83,106.33,104.96,104.12,103.08,106.21,115.54,119.15,127.62,134.05,153.67,149.55,154.89,152.4,153.86,154.31,152.5,151.07,148.61,153.29,147.45,147.81,150.03,146.52,148.0,152.86,161.15,174.76,161.28,170.46,166.46,169.03,171.45,185.8,177.71,174.05,165.59,172.56,176.31,170.4,172.5,170.11,171.42,174.51,187.18,187.95,196.41,192.21,171.91,155.23,139.12,130.75,124.81,131.02,136.77,139.89,140.87,137.59,139.88,138.06,143.23,140.7,145.01,145.86,143.7,144.35,144.42,141.26,144.09,144.41,142.45,141.05,140.27,139.31,140.44,141.75,146.14,142.94,137.07,136.59,137.78,134.84,135.22,130.78,135.94,132.9,142.52]",-4.382541771517722,-2.731679916651042,False,52.37,"Rising P&F column, no fresh breakout yet",False,True,-4.025772372068415,19.19572655006394,-27.259046446405367,,24434.0,0.2444588069801924,2026-09-25,2026-09-25 14:01 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
AJANTPHARM,30.0,0.0,-0.5465093317535752,3548.60009765625,30.0,-19.5,106458.0029296875,AJANTPHARM,Ajanta Pharma,AJANTPHARM,AJANTPHARM.NS,Pharma,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-585.0,3568.10009765625,True,1,30,30,0.0,107507.712,3583.59,2172.29,2.02,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",AJANTPHARM.NS,Updated,,2.3571549317333336,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.23,101.41,99.07,98.09,96.66,94.91,94.91,92.5,91.04,92.22,91.58,92.64,92.82,94.09,94.72,95.1,98.31,101.33,98.59,94.88,95.09,94.8,94.32,93.96,97.42,98.24,100.05,98.31,105.01,105.76,102.73,102.14,101.69,102.67,100.87,101.26,100.77,100.81,102.83,103.02,104.12,104.37,103.68,104.54,107.44,105.15,105.71,103.44,102.64,101.1,102.09,103.63,104.05,104.38,105.21,103.52,105.05,105.34,105.12,105.07,105.84,107.8,110.35,111.6,111.63,111.35,109.68,109.0,107.14,105.93,106.02,105.88,106.03,106.87,105.37,105.42,106.32,104.86,106.79,108.54,107.76,107.72,108.12,109.7,109.63,108.33,109.33,108.69,108.88]",2.344717827177223,10.834078477375343,True,54.71,"Falling P&F column, wait for reversal",True,True,1.504609592863182,16.557443757114253,-4.036895688418197,,36253.0,0.4815530627561152,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
ZYDUSWELL,200.0,0.0,-0.6921150537576359,516.5499877929688,200.0,-3.60003662109375,103309.99755859376,ZYDUSWELL,Zydus Wellness,ZYDUSWELL,ZYDUSWELL.NS,Consumer Staples,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-720.00732421875,520.1500244140625,True,1,200,200,0.0,116799.5,584.0,-14529.5,-12.44,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",ZYDUSWELL.NS,Updated,,2.287452925483061,2026-09-24,True,Risk review,20,Price is above the 200dma,"[100.0,101.81,102.0,98.51,97.71,95.94,94.43,94.43,100.96,99.64,100.28,101.83,101.15,102.18,107.0,102.82,101.73,103.32,102.06,99.36,100.97,99.83,99.2,100.61,104.97,104.68,103.46,102.59,113.19,113.89,111.75,116.26,117.17,113.61,112.26,110.76,111.54,114.25,114.1,111.5,111.22,116.55,114.13,116.54,114.24,111.57,108.67,110.95,108.83,106.67,111.79,109.55,111.31,106.74,105.4,101.59,102.33,102.51,98.42,96.44,96.49,95.88,97.52,97.39,95.14,94.36,95.59,93.48,97.29,99.58,100.47,101.71,99.83,100.09,101.12,102.95,103.36,102.35,107.35,107.65,107.47,110.22,107.43,109.31,109.65,107.5,101.91,103.53,103.06,103.61]",-0.7306981796923351,0.14534049224255163,False,43.19,"Falling P&F column, wait for reversal",False,True,-3.472677852675421,7.146285100759142,-13.668045740404565,,43009.0,0.0731715865112078,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
MOTHERSON,750.0,0.0,1.3538442758413538,164.6999969482422,750.0,2.1999969482421875,123524.99771118164,MOTHERSON,Samvardhana Motherson International,MOTHERSON,MOTHERSON.NS,Auto Components,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,1649.9977111816406,162.5,True,1,750,750,0.0,115365.075,153.82,11257.43,9.76,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",MOTHERSON.NS,Updated,,2.7350462110356184,2026-09-24,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.23,101.26,105.23,104.46,103.23,102.64,107.53,111.71,110.0,112.37,113.56,112.06,111.91,109.38,111.98,112.12,111.88,111.35,113.46,112.39,110.16,109.48,110.02,109.85,109.15,109.57,115.65,115.21,112.86,111.63,111.13,110.3,109.07,107.6,107.11,107.29,106.3,106.77,106.06,105.82,107.27,107.98,106.64,107.81,107.84,110.51,110.38,111.55,110.48,108.41,109.3,111.82,113.75,111.33,113.78,114.85,124.53,123.29,124.13,124.02,122.21,123.78,123.48,125.63,125.52,124.45,124.17,123.81,121.41,120.56,121.42,120.83,123.96,121.87,121.03,119.74,119.06,120.53,121.62,122.18,122.25,123.18,120.98,121.05,122.62,122.09,122.37,122.8,124.58]",5.31476014325305,13.696970607179647,True,50.24,"Falling P&F column, wait for reversal",True,True,1.4344389434455707,20.254820954778573,-4.792590243028505,,10221872.0,0.9222321144027475,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
HSCL,150.0,0.0,1.3777629662345523,676.9500122070312,150.0,9.20001220703125,101542.50183105467,HSCL,Himadri Speciality Chemical,HSCL,HSCL.NS,Specialty Chemicals,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,1380.0018310546875,667.75,True,1,150,150,0.0,109530.195,730.2,7919.8,7.23,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",HSCL.NS,Updated,,2.2483176687965534,2026-09-23,True,Risk review,25,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone,"[100.0,92.6,93.83,96.29,98.06,97.49,97.54,99.2,99.25,100.62,101.34,101.92,101.64,107.92,115.59,113.64,114.33,118.27,117.02,114.38,110.91,113.6,115.22,113.07,109.81,106.8,105.17,108.77,111.89,111.89,112.03,105.75,108.0,111.08,111.15,104.55,105.64,105.72,106.13,106.38,108.32,109.66,116.56,120.02,123.85,128.48,124.67,127.57,129.39,127.9,121.04,123.53,122.42,120.32,119.03,119.75,119.3,121.85,120.2,122.44,119.73,120.54,122.76,124.13,125.01,124.55,119.5,111.67,103.66,104.83,103.99,104.82,106.58,106.11,103.46,108.28,105.64,105.73,107.43,108.14,107.57,107.58,107.44,107.62,105.34,107.89,106.95,109.6,109.8,107.78]",-6.1199880571511045,2.483888026275105,False,45.65,"Rising P&F column, no fresh breakout yet",False,True,-6.701038766485501,15.41680966404535,-16.625049363867216,,1062642.0,0.2561627968111234,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
AVALON,50.0,0.0,-3.4183878932769307,2362.0,50.0,-83.60009765625,118100.0,AVALON,Avalon Technologies,AVALON,AVALON.NS,Electronics Manufacturing,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-4180.0048828125,2445.60009765625,True,1,50,50,0.0,97978.805,1959.58,-783.8,-0.8,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",AVALON.NS,Updated,,2.614927856777182,2026-09-23,True,Leader / hold,100,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.61,101.71,109.25,109.34,110.02,111.77,107.53,110.08,113.49,109.69,114.18,115.12,123.84,122.05,122.98,124.09,117.65,121.39,127.56,131.28,128.89,128.73,129.34,128.42,126.37,129.79,129.02,129.92,132.98,133.7,132.3,131.94,131.28,126.95,119.84,120.97,126.46,127.81,124.2,126.87,121.58,128.31,125.52,124.22,125.78,127.29,128.47,128.38,125.8,119.12,121.06,127.41,130.36,124.96,129.39,130.65,127.81,141.19,137.24,138.18,139.68,136.99,138.75,147.08,157.47,160.9,160.19,155.62,150.93,149.71,158.13,160.44,158.29,167.56,165.87,157.75,161.56,158.19,170.13,165.26,166.41,162.16,164.88,160.67,164.76,164.21,185.26,181.51,177.58]",21.004963922589127,36.81779485690313,True,61.69,Bullish P&F breakout,True,True,18.663036041100156,75.64423622280158,-3.6292648968643704,,379467.0,0.5599178597679968,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
ICICIBANK,50.0,0.0,-0.7493443237167496,1324.5,50.0,-10.0,66225.0,ICICIBANK,ICICI Bank,ICICIBANK,ICICIBANK.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-500.0,1334.5,True,1,50,50,0.0,52353.945,1047.08,18301.06,34.96,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",ICICIBANK.NS,Updated,,1.4663302058854266,2026-09-24,True,Risk review,0,Rsi is weak or oversold,"[100.0,98.31,97.55,98.24,99.8,100.98,99.47,98.9,99.11,98.99,97.89,99.68,100.03,101.25,101.23,101.99,104.93,107.74,107.14,104.66,104.56,104.44,104.53,104.75,104.82,104.67,107.13,108.84,109.27,107.84,107.46,108.48,109.5,110.21,109.26,108.2,106.75,107.05,107.5,107.97,108.33,108.79,111.13,111.67,111.58,111.14,111.89,111.63,111.21,109.83,109.68,109.73,109.38,110.99,111.1,110.74,111.88,108.79,108.86,108.62,108.52,106.4,107.96,107.73,107.84,107.06,107.34,107.84,107.39,107.51,108.24,109.34,107.55,109.4,109.64,109.53,109.5,109.23,110.02,107.61,107.41,107.44,107.03,107.02,107.66,105.76,104.17,104.66,103.69,105.99]",-2.4668474769400928,-1.0641482563087945,False,30.79,"Falling P&F column, wait for reversal",False,False,-5.444892394556932,-0.8193613536073285,-8.595890410958907,,5275463.0,0.6098165572118897,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
INDNIPPON,100.0,0.0,3.886729745206408,1309.699951171875,100.0,49.0,130969.9951171875,INDNIPPON,India Nippon Electricals,INDNIPPON,INDNIPPON.NS,Auto Components,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,4900.0,1260.699951171875,True,1,100,100,0.0,118231.93,1182.32,-5931.93,-5.02,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",INDNIPPON.NS,Updated,,2.899890674292169,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,103.91,103.12,102.87,104.69,104.68,106.54,106.37,105.86,121.2,118.8,119.23,120.55,122.09,121.21,119.55,119.49,118.55,117.48,118.65,120.13,121.11,119.52,118.45,118.64,119.08,123.16,122.77,125.3,126.73,130.97,126.66,128.72,127.68,128.48,132.5,131.69,142.88,148.9,157.25,154.75,149.66,154.31,155.73,154.27,157.93,156.17,157.06,155.67,153.83,148.91,149.1,148.14,148.76,147.52,149.45,143.57,146.33,147.65,141.39,142.27,145.83,140.14,141.55,143.33,141.52,140.2,138.42,138.89,134.63,133.81,133.48,133.12,132.73,130.75,135.2,135.16,140.5,147.03,143.85,142.75,167.96,175.72,174.41,167.65,162.57,163.82,162.14,159.42,161.36]",8.580130293714783,31.017460818350106,True,58.11,"Falling P&F column, wait for reversal",True,True,7.530638070055251,38.677309649176685,-7.910887423529944,,70777.0,0.2555907889524342,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
TANFACIND-EQ,45.0,0.0,-1.5456074785270113,3372.89990234375,45.0,-52.9501953125,151780.49560546875,TANFACIND-EQ,Tanfac Industries,TANFACIND-EQ,TANFACIND.NS,Specialty Chemicals,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-2382.7587890625,3425.85009765625,True,1,45,45,0.0,121415.3325,2698.12,36984.67,30.46,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",TANFACIND.BO,Updated,,3.360669314768729,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,96.23,95.52,95.89,95.85,95.33,91.37,88.39,87.9,92.2,94.48,94.08,92.64,91.0,91.09,91.65,88.0,85.98,90.05,92.51,93.47,95.17,96.14,101.25,102.2,103.63,106.26,109.17,108.47,112.19,111.51,110.35,108.58,108.11,104.47,103.27,103.87,105.39,106.04,105.96,107.89,108.31,116.4,118.49,119.12,118.75,119.48,120.3,120.79,115.03,126.05,122.13,125.77,134.03,137.63,134.83,133.32,134.82,133.53,132.95,135.17,141.07,151.21,153.65,150.43,150.56,146.15,142.13,143.37,137.79,132.39,132.48,134.3,133.46,135.33,135.86,133.73,133.14,141.11,150.66,156.08,154.57,149.4,149.2,156.07,152.86,157.67,156.28,152.51,151.02]",10.567446432158567,42.12289182154378,True,57.06,"Falling P&F column, wait for reversal",True,True,9.132755010832572,43.26917150084857,-3.8495978099637007,,4230.0,0.2323326916264112,2026-09-25,2026-09-25 13:42 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
VADILALIND,20.0,0.0,0.8208756006406803,7553.5,20.0,61.5,151070.0,VADILALIND,Vadilal Industries,VADILALIND,VADILALIND.NS,Consumer Staples,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,1230.0,7492.0,True,1,20,20,0.0,148402.65,7420.13,7447.35,5.02,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",VADILALIND.NS,Updated,,3.344937775811422,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.34,100.6,99.21,101.39,102.1,102.03,102.98,103.69,114.12,125.44,128.38,129.31,131.12,138.52,136.24,137.57,143.64,145.17,143.44,141.91,144.61,143.97,144.51,141.94,147.24,149.13,149.5,149.43,149.68,147.29,141.57,143.59,147.43,148.07,149.77,147.11,146.78,146.28,146.46,155.94,151.71,155.41,154.36,155.13,155.3,155.83,157.24,156.16,155.37,154.58,165.61,166.04,164.22,165.66,165.04,162.02,166.61,163.46,166.21,165.66,162.7,174.32,174.89,167.09,168.08,167.41,166.69,167.25,167.32,166.86,166.82,167.48,177.3,171.38,175.59,172.33,174.11,175.43,172.73,173.0,172.28,168.15,161.28,166.48,169.3,166.4,171.03,172.29,173.11]",4.451947112172272,16.082875401724905,True,55.41,"Rising P&F column, no fresh breakout yet",True,True,3.377414550806135,35.49497106481114,-4.622031096830581,,4042.0,0.2077017152605778,2026-09-25,2026-09-25 14:02 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
MARICO,150.0,0.0,-1.255227183210661,814.2000122070312,150.0,-10.3499755859375,122130.00183105467,MARICO,Marico,MARICO,MARICO.NS,Consumer Staples,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-1552.496337890625,824.5499877929688,True,1,150,150,0.0,90093.525,600.62,39596.48,43.95,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",MARICO.NS,Updated,,2.704158712415522,2026-09-24,True,Constructive,60,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.85,99.19,98.67,97.66,96.57,96.86,97.23,97.26,96.54,97.12,97.7,97.95,97.58,98.3,97.61,99.82,99.53,98.21,95.77,95.06,94.37,95.91,95.38,94.49,96.36,95.9,97.21,99.25,98.4,99.45,99.53,97.62,97.13,98.24,98.8,99.78,97.73,96.91,97.63,96.93,96.62,97.45,98.16,97.68,99.86,99.85,100.02,99.12,101.74,100.58,102.13,100.01,100.11,99.9,97.26,98.68,98.65,98.14,97.11,96.87,97.73,98.54,96.95,96.08,97.02,97.55,96.41,95.99,95.73,94.26,94.41,93.75,92.23,95.52,95.19,94.71,93.52,92.86,94.71,94.07,93.15,93.04,93.73,95.95,95.84,93.49,95.9,96.28,97.89]",1.1420138347043585,2.0764271942650403,True,49.95,"Rising P&F column, no fresh breakout yet",False,True,-1.9659002997912678,3.740003329235453,-6.867339410353567,,313314.0,0.1719600470083623,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
BLSE,300.0,0.0,-0.6734043847041793,324.5,300.0,-2.20001220703125,97350.0,BLSE,BLS E-Services,BLSE,BLSE.NS,Digital Services,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-660.003662109375,326.70001220703125,True,1,300,300,0.0,95815.86,319.39,-1165.86,-1.22,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",BLSE.NS,Updated,,2.1554887964204803,2026-09-24,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,103.74,105.48,107.07,106.91,107.91,110.81,111.35,113.98,115.95,116.49,117.57,117.14,119.95,119.94,120.41,119.32,119.93,118.82,120.22,116.32,116.48,114.12,114.98,115.23,114.61,114.32,115.04,119.38,119.07,129.5,127.45,133.9,135.12,134.31,133.37,131.55,130.93,131.86,135.46,136.63,134.22,137.44,135.85,133.28,130.62,133.77,143.19,144.39,141.24,148.38,146.83,149.15,147.13,148.64,157.34,157.41,153.49,154.37,155.8,154.94,153.94,154.57,152.72,153.14,154.84,157.59,157.33,154.34,152.25,156.22,153.62,159.21,159.27,161.29,160.03,159.99,158.58,158.95,160.13,160.28,158.86,156.94,158.9,160.63,159.58,159.21,159.62,161.33,167.77]",10.008714180330314,46.75321468983042,True,61.26,"Rising P&F column, no fresh breakout yet",True,True,5.823147401035045,47.94619215361053,-0.4266973088816961,,179446.0,0.5160754099468599,2026-09-25,2026-09-25 14:01 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
MARUTI,7.0,0.0,0.4587155963302836,12045.0,7.0,55.0,84315.0,MARUTI,Maruti Suzuki India,MARUTI,MARUTI.NS,Auto,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,385.0,11990.0,True,1,7,7,0.0,99129.3639,14161.34,-1815.36,-1.83,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",MARUTI.NS,Updated,,1.866872499950619,2026-09-24,True,Risk review,0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,98.67,98.54,98.85,98.54,98.95,98.73,99.82,99.53,99.36,99.9,100.63,100.35,100.63,100.49,100.88,101.95,102.99,102.66,104.6,103.12,102.36,100.93,100.16,99.99,101.12,99.31,103.64,101.52,106.39,107.76,106.86,107.13,107.32,107.92,105.09,102.02,101.73,100.4,99.45,99.87,101.63,102.09,99.34,99.67,100.44,100.48,100.66,101.52,101.83,102.26,104.37,104.26,102.53,103.15,103.29,103.02,103.47,103.19,102.33,101.25,101.25,101.48,100.83,100.67,100.64,101.07,99.18,99.52,99.51,98.53,98.04,97.34,98.13,95.05,94.98,94.78,93.8,94.68,93.59,93.93,94.06,92.64,93.32,92.8,93.22,90.66,91.05,91.11,91.68]",-6.984909048742971,-7.687993761651524,False,26.5,Bearish P&F breakdown,False,False,-9.621553061849475,-13.801297656193567,-29.965208947105182,,164853.0,0.4225169634846648,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
NYKAA,360.0,0.0,-2.3617480318020245,332.79998779296875,360.0,-8.050018310546875,119807.99560546876,NYKAA,FSN E-Commerce Ventures (Nykaa),NYKAA,NYKAA.NS,Consumer Internet,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-2898.006591796875,340.8500061035156,True,1,360,360,0.0,112206.132,311.68,6719.87,5.99,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",NYKAA.NS,Updated,,2.652745683093806,2026-09-23,True,Leader / hold,80,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.18,98.85,99.03,99.73,100.59,97.02,95.2,93.98,95.1,97.87,98.87,99.37,98.27,96.71,96.87,98.18,97.85,97.85,100.45,98.84,98.01,100.88,106.69,108.08,108.42,108.94,109.87,108.65,109.32,112.03,110.47,111.82,110.65,111.28,111.88,114.53,115.15,115.91,115.12,114.37,115.7,114.53,114.24,113.71,114.95,115.8,116.42,115.58,115.52,116.28,114.81,117.39,116.76,119.5,119.23,116.72,116.13,115.85,112.17,112.54,113.33,114.15,114.94,113.46,111.6,113.92,114.46,115.61,114.25,115.03,117.3,116.73,115.64,119.87,117.62,118.07,116.63,116.31,116.87,119.51,120.87,120.94,121.84,121.43,117.58,115.8,117.78,119.16,120.21]",3.29029409152084,10.347238339600695,True,55.42,"Rising P&F column, no fresh breakout yet",True,True,2.4475006472534755,20.572879992937064,-2.4889091670075913,,2396871.0,0.6476646178070501,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
TATATECH,200.0,0.0,-1.832117647378961,704.5999755859375,200.0,-13.1500244140625,140919.9951171875,TATATECH,Tata Technologies,TATATECH,TATATECH.NS,Engineering Services,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-2630.0048828125,717.75,True,1,200,200,0.0,159907.98,799.54,13292.02,8.31,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",TATATECH.NS,Updated,,3.120200006848756,2026-09-24,True,Risk review,0,Price is above the 200dma; relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,105.29,105.7,104.35,105.34,105.24,109.18,111.18,110.59,113.45,117.07,116.63,118.88,122.97,125.48,118.47,122.28,118.94,120.88,120.96,119.93,120.13,118.46,116.54,117.66,119.83,117.84,118.48,113.64,108.27,105.34,111.41,112.02,110.92,113.25,111.2,111.04,110.79,117.11,117.12,117.17,118.53,117.72,115.57,112.21,110.93,109.6,111.8,110.75,114.43,114.29,116.05,114.99,116.21,116.57,115.25,123.14,133.74,133.78,131.56,127.75,131.45,132.35,128.22,127.76,124.18,125.37,124.75,121.14,120.76,120.21,121.22,126.23,125.15,124.36,124.98,123.38,122.89,121.11,122.89,121.89,121.0,118.37,120.43,118.68,119.18,112.5,112.9,110.96,114.09]",-5.246292965955757,-3.178272134491522,False,32.38,Bearish P&F breakdown,False,True,-8.184646486580526,7.013283941055759,-18.35864413717473,,417089.0,0.4000158245868524,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
J&KBANK,600.0,0.0,-0.7343453982930792,145.99000549316406,600.0,-1.0800018310546875,87594.00329589844,J&KBANK,Jammu & Kashmir Bank,J&KBANK,J&KBANK.NS,Banking,Monitor,Mapped,Ticker mapped for Yahoo/NSE technical refresh.,-648.0010986328125,147.07000732421875,True,1,600,600,0.0,91059.72,151.77,2456.28,2.7,100.0,100.0,Cost basis available,"Quantity, average price, invested value, and unrealized P&L were supplied in the portfolio export.",J&KBANK.NS,Updated,,1.9394750152843112,2026-09-24,True,Risk review,10,Price is above the 200dma; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,103.63,103.9,108.61,108.44,107.96,106.93,109.68,108.62,111.05,111.12,117.04,115.78,116.09,117.69,123.19,122.82,122.84,123.39,123.67,124.53,124.89,124.45,124.82,123.45,122.92,122.07,121.9,123.32,119.04,119.34,125.2,125.74,124.05,124.04,127.6,127.74,144.39,136.63,133.48,137.05,133.76,137.9,136.74,139.85,136.09,132.68,131.89,133.96,133.51,115.71,115.42,116.62,115.46,117.26,116.24,119.54,118.6,114.76,115.94,116.12,116.09,115.24,109.57,111.63,110.65,109.6,110.09,107.95,109.91,111.96,112.17,110.31,108.1,109.31,107.89,111.63,112.01,110.88,109.99,109.68,110.05,109.66,111.6,113.81,112.44,110.94,110.49,112.36,113.63]",-2.957586454457717,-6.915636512187984,False,45.54,Bearish P&F breakdown,False,True,-5.171308980052858,10.341303997842854,-23.659479894277535,,847655.0,0.4602651625363363,2026-09-25,2026-09-25 14:03 IST,Yahoo 5-minute quote,,2026-09-25T14:03+05:30
